,date,value,GPRD,GPRD_ACT,GPRD_THREAT,daily_policy_index,sprtrn,spindx,oil_return
1770,2007-02-08,59.76,76.1509780883789,75.91658020019531,67.84491729736328,21.94,-0.001179,1448.31,0.03363453815261041
1771,2007-02-09,59.86,95.58355712890625,77.42259216308594,104.31845092773438,48.2,-0.007077,1438.06,0.0016705646508520116
1772,2007-02-12,57.76,101.92516326904297,94.35346984863281,115.02323913574219,110.74,-0.003261,1433.37,-0.036357340720221634
1773,2007-02-13,58.98,95.6817398071289,52.62743377685547,131.68942260742188,102.94,0.007597,1444.26,0.020684977958630026
1774,2007-02-14,58.0,122.07669830322266,105.25486755371094,126.2023696899414,52.82,0.007644,1455.3,-0.016896551724137877
1775,2007-02-15,57.92,111.8166275024414,128.1933135986328,102.27693939208984,25.37,0.001038,1456.81,-0.0013812154696132301
1776,2007-02-16,59.38,96.89411926269531,108.67034912109375,85.60614776611328,67.74,-0.000872,1455.54,0.02458740316604919
1777,2007-02-20,58.32,128.34031677246094,124.48729705810547,121.1404800415039,87.03,0.002844,1459.68,-0.018175582990397843
1778,2007-02-21,59.4,101.4992904663086,122.65074920654297,76.72712707519531,50.55,-0.001404,1457.63,0.018181818181818153
1779,2007-02-22,60.28,84.5181884765625,59.7960205078125,108.81990814208984,8.37,-0.000858,1456.38,0.014598540145985444
1780,2007-02-23,60.28,126.83918762207031,94.10140991210938,142.26287841796875,28.59,-0.003564,1451.19,0.0
1781,2007-02-26,61.41,103.1595458984375,99.03305053710938,108.01976013183594,108.73,-0.001254,1449.37,0.018400911903598688
1782,2007-02-27,61.46,89.6153564453125,121.24647521972656,74.51797485351562,100.9,-0.034725,1399.04,0.0008135372600065776
1783,2007-02-28,61.78,125.1149673461914,166.30645751953125,94.12872314453125,50.63,0.005561,1406.82,0.005179669796050506
1784,2007-03-01,61.97,99.48458099365234,107.2198486328125,89.43194580078125,36.69,-0.002595,1403.17,0.003065999677263155
1785,2007-03-02,61.58,127.29258728027344,118.04723358154297,118.1556625366211,33.44,-0.011403,1387.17,-0.006333225073075683
1786,2007-03-05,60.05,124.78851318359375,113.09490966796875,113.19878387451172,36.81,-0.009408,1374.12,-0.025478767693588696
1787,2007-03-06,60.66,100.38084411621094,103.29998016357422,96.93268585205078,29.37,0.015494,1395.41,0.010056050115397288
1788,2007-03-07,61.85,135.9164276123047,163.85812377929688,99.8770523071289,67.22,-0.002465,1391.97,0.019240097008892558
1789,2007-03-08,61.63,63.332550048828125,82.35340118408203,50.3733024597168,62.14,0.007127,1401.89,-0.003569690085997061
1790,2007-03-09,60.06,91.2796401977539,99.80500030517578,78.35033416748047,54.75,0.000685,1402.85,-0.026140526140526144
1791,2007-03-12,58.94,58.96717071533203,34.579803466796875,80.76032257080078,24.4,0.002673,1406.6,-0.01900237529691219
1792,2007-03-13,58.03,79.58120727539062,99.1703109741211,66.17427062988281,43.65,-0.020368,1377.95,-0.015681544028950483
1793,2007-03-14,58.15,104.47801208496094,85.77587890625,122.64952087402344,36.33,0.006691,1387.17,0.002063628546861521
1794,2007-03-15,57.52,104.11709594726562,49.16682052612305,141.25660705566406,50.69,0.003684,1392.28,-0.010952712100139003
1795,2007-03-16,57.06,122.02630615234375,94.94688415527344,138.5913848876953,52.51,-0.003828,1386.95,-0.008061689449702083
1796,2007-03-19,56.65,66.38412475585938,79.41574096679688,49.6804313659668,68.74,0.010894,1402.06,-0.00723742277140342
1797,2007-03-20,56.41,95.01924896240234,52.26304626464844,136.22669982910156,138.15,0.006334,1410.94,-0.004254564793476369
1798,2007-03-21,56.98,65.07991790771484,38.927757263183594,81.17398071289062,96.11,0.017081,1435.04,0.010003510003510008
1799,2007-03-22,60.21,92.08885192871094,120.65853118896484,70.01121520996094,28.86,-0.000348,1434.54,0.053645573824946086
1800,2007-03-23,61.07,76.48912811279297,93.85069274902344,53.818016052246094,130.31,0.001094,1436.11,0.014082200753233985
1801,2007-03-26,61.77,105.21846771240234,79.57521057128906,114.6452865600586,25.34,0.000968,1437.5,0.01133236198802012
1802,2007-03-27,62.98,129.01919555664062,109.32874298095703,134.1043701171875,30.67,-0.006184,1428.61,0.01921244839631619
1803,2007-03-28,64.11,103.87843322753906,109.31194305419922,100.77452850341797,50.68,-0.007966,1417.23,0.017625955389174896
1804,2007-03-29,66.1,102.8559799194336,78.41246795654297,120.74537658691406,164.6,0.00374,1422.53,0.030105900151285857
1805,2007-03-30,65.94,93.8072280883789,70.13886260986328,107.25501251220703,28.57,-0.001174,1420.86,-0.0024264482863208463
1806,2007-04-02,66.03,82.90431213378906,64.68192291259766,101.90765380859375,70.81,0.002597,1424.55,0.001363016810540715
1807,2007-04-03,64.59,104.33283996582031,104.0116958618164,92.17827606201172,68.92,0.00928,1437.77,-0.022294472828611203
1808,2007-04-04,64.4,62.938785552978516,46.23320007324219,71.61710357666016,70.25,0.001113,1439.37,-0.002950310559006176
1809,2007-04-05,64.26,96.19071197509766,77.91439056396484,104.98108673095703,33.6,0.00305,1443.76,-0.0021786492374727758
1810,2007-04-09,61.51,65.59539794921875,57.21930694580078,68.1807861328125,30.26,0.000589,1444.61,-0.04470817753210872
1811,2007-04-10,61.92,81.4856185913086,56.51116943359375,94.27178955078125,58.67,0.002617,1448.39,0.006621447028423832
1812,2007-04-11,61.98,96.60357666015625,93.19956970214844,103.65019226074219,19.65,-0.006573,1438.87,0.0009680542110357401
1813,2007-04-12,63.87,86.14899444580078,83.11337280273438,92.43301391601562,32.13,0.006206,1447.8,0.02959135744480978
1814,2007-04-13,63.63,80.64862823486328,65.51142883300781,89.41580963134766,13.25,0.003488,1452.85,-0.003771805752003691
1815,2007-04-16,63.63,114.48116302490234,117.81034851074219,110.54864501953125,37.84,0.010751,1468.47,0.0
1816,2007-04-17,63.14,88.64155578613281,117.82494354248047,70.9782943725586,30.54,0.00205,1471.48,-0.007760532150776085
1817,2007-04-18,63.14,63.76161575317383,60.538429260253906,75.74254608154297,7.4,0.000693,1472.5,0.0
1818,2007-04-19,61.81,62.19514846801758,75.48277282714844,44.97148895263672,9.77,-0.001202,1470.73,-0.021517553793884456
1819,2007-04-20,63.56,99.75846099853516,93.60131072998047,107.35001373291016,23.7,0.009261,1484.35,0.02753303964757709
1820,2007-04-23,65.33,48.241275787353516,80.1546401977539,26.742755889892578,65.03,-0.002304,1480.93,0.027093219041787787
1821,2007-04-24,64.1,70.2762680053711,63.69086456298828,69.06181335449219,45.82,-0.000351,1480.41,-0.01918876755070209
1822,2007-04-25,65.33,119.01441192626953,171.3805389404297,65.97614288330078,39.48,0.010139,1495.42,0.0188274911985306
1823,2007-04-26,65.08,64.66414642333984,93.76742553710938,48.88205337524414,38.64,-0.000782,1494.25,-0.0038414259373079286
1824,2007-04-27,66.45,87.09098052978516,99.22618103027344,72.41887664794922,25.52,-0.00012,1494.07,0.0206170052671182
1825,2007-04-30,65.78,112.42654418945312,184.13221740722656,33.38792419433594,32.94,-0.007831,1482.37,-0.010185466707205864
1826,2007-05-01,64.43,140.0662841796875,216.4344940185547,75.7051773071289,70.23,0.002651,1486.3,-0.02095297221791082
1827,2007-05-02,63.78,72.08696746826172,75.28722381591797,62.79697799682617,61.35,0.006472,1495.92,-0.010191282533709716
1828,2007-05-03,63.23,57.91202163696289,69.280517578125,67.41792297363281,50.99,0.004325,1502.39,-0.008698402656966697
1829,2007-05-04,61.89,87.9999008178711,112.7944564819336,62.721153259277344,53.85,0.00215,1505.62,-0.021651316852480146
1830,2007-05-07,61.48,75.00153350830078,99.69422912597656,48.506988525390625,72.37,0.002564,1509.48,-0.006668835393624003
1831,2007-05-08,62.26,75.97632598876953,68.168212890625,94.76504516601562,59.16,-0.001166,1507.72,0.012528107934468378
1832,2007-05-09,61.54,108.60877227783203,81.20585632324219,124.1784439086914,40.49,0.003223,1512.58,-0.011699707507312298
1833,2007-05-10,61.85,109.89561462402344,93.90628814697266,104.43616485595703,23.23,-0.013956,1491.47,0.005012126111560263
1834,2007-05-11,62.35,100.76251220703125,119.28717803955078,78.55049133300781,39.25,0.009641,1505.85,0.00801924619085806
1835,2007-05-14,62.55,99.29759216308594,110.87098693847656,79.26629638671875,45.6,-0.001793,1503.15,0.0031974420463628415
1836,2007-05-15,63.16,92.65923309326172,100.07186126708984,77.04905700683594,44.48,-0.001304,1501.19,0.009658011399620005
1837,2007-05-16,62.57,105.68511199951172,118.52977752685547,82.38794708251953,82.08,0.008626,1514.14,-0.009429439028288258
1838,2007-05-17,64.83,93.86617279052734,66.40966033935547,110.78443145751953,19.53,-0.000918,1512.75,0.0348604041338886
1839,2007-05-18,64.93,124.64977264404297,136.69268798828125,119.19772338867188,115.85,0.00661,1522.75,0.001540120129370222
1840,2007-05-21,66.25,82.51947784423828,117.52210998535156,45.74502182006836,115.74,0.001543,1525.1,0.01992452830188669
1841,2007-05-22,64.91,91.91756439208984,133.92755126953125,52.914695739746094,99.84,-0.000643,1524.12,-0.020643968571868794
1842,2007-05-23,65.1,115.043212890625,161.9140167236328,61.898963928222656,43.12,-0.001207,1522.28,0.002918586789554497
1843,2007-05-24,63.62,104.38118743896484,128.54457092285156,91.90188598632812,34.33,-0.009703,1507.51,-0.023263124803520857
1844,2007-05-25,64.59,125.06632995605469,114.57206726074219,134.9144744873047,52.84,0.005453,1515.73,0.015017804613717385
1845,2007-05-29,63.19,87.06373596191406,90.92887115478516,96.5282974243164,62.85,0.00157,1518.11,-0.022155404336129225
1846,2007-05-30,63.47,159.35586547851562,141.96478271484375,186.0770263671875,10.16,0.007984,1530.23,0.004411533007720201
1847,2007-05-31,64.02,111.7274398803711,132.4561004638672,85.37203979492188,42.02,0.000255,1530.62,0.008591065292096176
1848,2007-06-01,65.09,111.09221649169922,60.40922927856445,151.1617889404297,63.46,0.003737,1536.34,0.016438777077892264
1849,2007-06-04,66.17,176.06973266601562,212.26612854003906,190.67022705078125,30.6,0.001849,1539.18,0.016321595889375824
1850,2007-06-05,65.63,123.08995056152344,137.1476593017578,114.39469146728516,34.39,-0.005347,1530.95,-0.008227944537559139
1851,2007-06-06,65.97,127.91102600097656,143.8656768798828,125.45264434814453,40.91,-0.008864,1517.38,0.005153857814158003
1852,2007-06-07,66.93,123.13262176513672,137.7235565185547,109.88047790527344,26.69,-0.01757,1490.72,0.014343343792021632
1853,2007-06-08,64.78,119.37181091308594,95.20349884033203,134.0028839111328,70.91,0.01137,1507.67,-0.03318925594319243
1854,2007-06-11,65.93,84.1159896850586,71.87748718261719,79.9372329711914,70.79,0.000962,1509.12,0.01744274230244207
1855,2007-06-12,65.36,109.47718048095703,112.66085815429688,99.84342193603516,61.32,-0.010682,1493.0,-0.008720930232558252
1856,2007-06-13,66.17,116.83984375,125.92454528808594,99.7818374633789,71.85,0.015184,1515.67,0.012241196917031922
1857,2007-06-14,67.62,106.19095611572266,147.033447265625,73.5842514038086,47.6,0.004816,1522.97,0.021443359952676763
1858,2007-06-15,68.04,93.22422790527344,92.9372787475586,82.6867904663086,57.32,0.006527,1532.91,0.006172839506172864
1859,2007-06-18,69.06,143.53201293945312,180.74551391601562,125.63301086425781,49.18,-0.001213,1531.05,0.014769765421372661
1860,2007-06-19,69.15,123.0675277709961,136.32080078125,96.64925384521484,64.03,0.001731,1533.7,0.0013015184381779234
1861,2007-06-20,68.5,121.9552230834961,164.29708862304688,71.26079559326172,60.8,-0.013601,1512.84,-0.009489051094890594
1862,2007-06-21,68.35,75.81580352783203,81.39647674560547,72.74217987060547,41.39,0.00618,1522.19,-0.002194586686174187
1863,2007-06-22,68.85,69.57904815673828,96.50765228271484,35.21739959716797,25.05,-0.012896,1502.56,0.007262164124909223
1864,2007-06-25,68.83,76.66112518310547,104.58179473876953,53.68095397949219,21.46,-0.003208,1497.74,-0.0002905709719598434
1865,2007-06-26,67.78,75.5196762084961,75.28722381591797,62.79697799682617,42.83,-0.003238,1492.89,-0.015491295367364962
1866,2007-06-27,68.98,91.40291595458984,100.54793548583984,99.59195709228516,62.97,0.009009,1506.34,0.01739634676717893
1867,2007-06-28,69.61,59.100223541259766,70.70197296142578,39.31494903564453,49.97,-0.000418,1505.71,0.009050423789685324
1868,2007-06-29,70.47,114.12556457519531,145.8644561767578,68.13260650634766,132.17,-0.001567,1503.35,0.012203774655881927
1869,2007-07-02,71.11,153.71543884277344,168.56651306152344,140.6011199951172,47.75,0.010696,1519.43,0.009000140627197308
1870,2007-07-03,71.41,153.22450256347656,174.57469177246094,145.61253356933594,14.12,0.00358,1524.87,0.004201092283993799
1871,2007-07-05,71.81,144.59620666503906,144.15113830566406,142.09742736816406,9.79,0.000348,1525.4,0.005570254839158971
1872,2007-07-06,72.8,121.85631561279297,172.6312255859375,79.99526977539062,28.94,0.003304,1530.44,0.01359890109890103
1873,2007-07-09,72.14,152.3019561767578,160.26834106445312,154.7869415283203,85.37,0.000921,1531.85,-0.009148877183254736
1874,2007-07-10,72.8,133.9123077392578,119.44747924804688,146.5161590576172,42.49,-0.014185,1510.12,0.00906593406593402
1875,2007-07-11,72.58,116.34384155273438,135.31666564941406,91.36890411376953,20.82,0.005721,1518.76,-0.0030311380545604695
1876,2007-07-12,72.55,98.02202606201172,109.21680450439453,86.30298614501953,66.87,0.019055,1547.7,-0.0004135079255685891
1877,2007-07-13,73.89,150.7110595703125,183.9761199951172,158.56939697265625,30.3,0.003101,1552.5,0.01813506563811075
1878,2007-07-16,74.11,176.5581817626953,150.8697509765625,181.76927185058594,22.11,-0.001919,1549.52,0.002968560248279569
1879,2007-07-17,74.03,113.12931060791016,133.92755126953125,82.3117446899414,21.08,-9.7e-05,1549.37,-0.0010806429825746088
1880,2007-07-18,75.03,154.22886657714844,193.86390686035156,144.97389221191406,30.01,-0.002065,1546.17,0.013328002132480341
1881,2007-07-19,75.9,82.12977600097656,90.97441101074219,85.99919891357422,39.9,0.004469,1553.08,0.011462450592885434
1882,2007-07-20,75.53,89.44252014160156,70.05995178222656,100.93649291992188,68.54,-0.012221,1534.1,-0.004898715742089296
1883,2007-07-23,74.65,128.36199951171875,140.3507843017578,137.72518920898438,36.68,0.004869,1541.57,-0.011788345612859952
1884,2007-07-24,73.38,82.63455200195312,64.4714584350586,83.65087890625,10.67,-0.019804,1511.04,-0.01730716816571287
1885,2007-07-25,75.74,91.57718658447266,100.73963928222656,105.03350830078125,10.17,0.004666,1518.09,0.031159228941114333
1886,2007-07-26,74.96,124.33229064941406,135.7543182373047,123.07881164550781,29.04,-0.023339,1482.66,-0.010405549626467465
1887,2007-07-27,77.03,108.05206298828125,129.26336669921875,97.54999542236328,39.85,-0.015992,1458.95,0.026872647020641405
1888,2007-07-30,76.82,97.77354431152344,124.76490783691406,78.04969787597656,38.67,0.010254,1473.91,-0.0027336631085655818
1889,2007-07-31,78.2,129.9046173095703,115.8726806640625,130.76075744628906,21.01,-0.012647,1455.27,0.017647058823529536
1890,2007-08-01,76.49,124.13961029052734,149.81170654296875,108.65892791748047,100.97,0.007243,1465.81,-0.022355863511570245
1891,2007-08-02,76.84,95.06920623779297,106.62364196777344,88.93464660644531,71.02,0.004359,1472.2,0.0045549193128579975
1892,2007-08-03,75.41,122.33914184570312,143.85328674316406,114.77099609375,29.86,-0.026586,1433.06,-0.018963002254343015
1893,2007-08-06,72.03,104.24164581298828,123.16536712646484,89.89056396484375,72.16,0.024151,1467.67,-0.04692489240594191
1894,2007-08-07,72.25,127.11885070800781,178.90951538085938,118.13899230957031,73.2,0.006159,1476.71,0.003044982698961922
1895,2007-08-08,72.23,92.29044342041016,105.15013885498047,98.66878509521484,41.63,0.014072,1497.49,-0.0002768932576491211
1896,2007-08-09,71.62,75.62940216064453,78.41246795654297,70.43479919433594,34.37,-0.02965,1453.09,-0.00851717397375034
1897,2007-08-10,71.49,102.6895980834961,125.49010467529297,71.61710357666016,77.02,0.000379,1453.64,-0.001818436144915508
1898,2007-08-13,71.6,84.72040557861328,84.45962524414062,91.58197021484375,76.72,-0.000495,1452.92,0.0015363128491620033
1899,2007-08-14,72.4,66.84553527832031,81.44862365722656,61.76017379760742,103.09,-0.018157,1426.54,0.011049723756906233
1900,2007-08-15,73.36,109.50636291503906,150.1077880859375,108.13135528564453,39.52,-0.013908,1406.7,0.013086150490730558
1901,2007-08-16,70.99,106.0021743774414,123.28852081298828,93.041015625,60.99,0.003249,1411.27,-0.03338498380053535
1902,2007-08-17,71.9,82.18202209472656,94.53353118896484,63.08024215698242,150.81,0.024567,1445.94,0.012656467315716421
1903,2007-08-20,71.12,111.34681701660156,126.86180114746094,99.20181274414062,140.85,-0.00027,1445.55,-0.010967379077615313
1904,2007-08-21,69.49,60.48727035522461,63.84821319580078,47.33841323852539,236.43,0.001086,1447.12,-0.02345661246222492
1905,2007-08-22,69.3,76.26531982421875,105.78166198730469,44.11617660522461,63.95,0.011713,1464.07,-0.002741702741702709
1906,2007-08-23,69.86,58.577674865722656,52.55763626098633,58.45100784301758,48.56,-0.001072,1462.5,0.008016032064128289
1907,2007-08-24,71.17,77.18004608154297,92.33097839355469,66.74473571777344,112.79,0.011535,1479.37,0.018406632007868514
1908,2007-08-27,71.98,75.38641357421875,123.7836685180664,36.87421417236328,47.77,-0.008504,1466.79,0.01125312586829678
1909,2007-08-28,71.79,83.40997314453125,102.95162200927734,66.05524444580078,67.56,-0.023473,1432.36,-0.0026466081626967224
1910,2007-08-29,73.52,74.04183959960938,89.86044311523438,58.891239166259766,41.9,0.021922,1463.76,0.023531011969531963
1911,2007-08-30,73.37,81.21882629394531,75.18533325195312,91.65599060058594,28.6,-0.004181,1457.64,-0.0020444323292897843
1912,2007-08-31,73.98,77.52183532714844,77.28321838378906,74.37903594970703,65.25,0.011217,1473.99,0.008245471749121377
1913,2007-09-04,75.07,115.3815689086914,141.0001220703125,99.03833770751953,93.17,0.010468,1489.42,0.014519781537231774
